country_code,country_name
US,United States
BE,Belgium
ES,Spain
BH,Bahrain
FR,France
DE,Germany
CI,Côte d’Ivoire
DZ,Algeria
RU,Russia
NG,Nigeria
SA,Saudi Arabia
SI,Slovenia
EG,Egypt
GB,United Kingdom
HU,Hungary
IT,Italy
ID,Indonesia
CZ,Czech Republic
LB,Lebanon
QA,Qatar
KE,Kenya
TR,Turkey
GR,Greece
IN,India
SK,Slovakia
IR,Iran
KZ,Kazakhstan
AL,Albania
BA,Bosnia and Herzegovina
GA,Gabon
ML,Mali
AZ,Azerbaijan
PT,Portugal
KW,Kuwait
UZ,Uzbekistan
AF,Afghanistan
BD,Bangladesh
AE,United Arab Emirates
ZA,South Africa
DK,Denmark
TZ,Tanzania
PL,Poland
CA,Canada
LV,Latvia
JO,Jordan
SE,Sweden
GM,Gambia
PK,Pakistan
AT,Austria
RO,Romania
MY,Malaysia
CH,Switzerland
HR,Croatia
UG,Uganda
MA,Morocco
GH,Ghana
OM,Oman
BG,Bulgaria
ET,Ethiopia
NL,Netherlands
TN,Tunisia
SG,Singapore
RS,Serbia
LT,Lithuania
SN,Senegal
CN,China
MK,Macedonia
YT,Mayotte
BY,Belarus
UA,Ukraine
KR,South Korea
CG,Congo - Brazzaville
TW,Taiwan
TM,Turkmenistan
BJ,Benin
CM,Cameroon
SY,Syria
IL,Israel
LK,Sri Lanka
GE,Georgia
MZ,Mozambique
MV,Maldives
JP,Japan
IE,Ireland
TH,Thailand
AO,Angola
,Namibia
DJ,Djibouti
LU,Luxembourg
MX,Mexico
BR,Brazil
IQ,Iraq
FI,Finland
RW,Rwanda
RE,Réunion
NO,Norway
YE,Yemen
SD,Sudan
CY,Cyprus
LA,Laos
GI,Gibraltar
LY,Libya
MG,Madagascar
MD,Moldova
BW,Botswana
ME,Montenegro
MU,Mauritius
ZM,Zambia
MC,Monaco
NE,Niger
ZW,Zimbabwe
MW,Malawi
NP,Nepal
MT,Malta
PH,Philippines
BF,Burkina Faso
MM,Myanmar [Burma]
AM,Armenia
VE,Venezuela
AU,Australia
CL,Chile
MR,Mauritania
AD,Andorra
HK,Hong Kong SAR China
VN,Vietnam
KH,Cambodia
JM,Jamaica
TG,Togo
MN,Mongolia
EC,Ecuador
LR,Liberia
LS,Lesotho
GP,Guadeloupe
EH,Western Sahara
KG,Kyrgyzstan
TJ,Tajikistan
HN,Honduras
CO,Colombia
GN,Guinea
PG,Papua New Guinea
DO,Dominican Republic
JE,Jersey
EE,Estonia
MQ,Martinique
TD,Chad
HT,Haiti
LI,Liechtenstein
SH,Saint Helena
AR,Argentina
GT,Guatemala
CV,Cape Verde
IS,Iceland
PR,Puerto Rico
CU,Cuba
NC,New Caledonia
UY,Uruguay
BI,Burundi
SO,Somalia
CR,Costa Rica
KM,Comoros
SL,Sierra Leone
VI,U.S. Virgin Islands
FM,Micronesia
PF,French Polynesia
SM,San Marino
TL,Timor-Leste
GL,Greenland
SC,Seychelles
PE,Peru
BN,Brunei
GQ,Equatorial Guinea
PA,Panama
SZ,Swaziland
GF,French Guiana
BO,Bolivia
NI,Nicaragua
PY,Paraguay
NZ,New Zealand
TT,Trinidad and Tobago
ST,São Tomé and Príncipe
SR,Suriname
BS,Bahamas
BZ,Belize
LC,Saint Lucia
SV,El Salvador
BB,Barbados
GY,Guyana
FJ,Fiji
GU,Guam
CD,Congo - Kinshasa
PS,Palestinian Territories
