country_id,id,name,country_code,state_code,country_name
1,3901,Badakhshan,AF,BDS,Afghanistan
1,3871,Badghis,AF,BDG,Afghanistan
1,3875,Baghlan,AF,BGL,Afghanistan
1,3884,Balkh,AF,BAL,Afghanistan
1,3872,Bamyan,AF,BAM,Afghanistan
1,3892,Daykundi,AF,DAY,Afghanistan
1,3899,Farah,AF,FRA,Afghanistan
1,3889,Faryab,AF,FYB,Afghanistan
1,3870,Ghazni,AF,GHA,Afghanistan
1,3888,Ghōr,AF,GHO,Afghanistan
1,3873,Helmand,AF,HEL,Afghanistan
1,3887,Herat,AF,HER,Afghanistan
1,3886,Jowzjan,AF,JOW,Afghanistan
1,3902,Kabul,AF,KAB,Afghanistan
1,3890,Kandahar,AF,KAN,Afghanistan
1,3879,Kapisa,AF,KAP,Afghanistan
1,3878,Khost,AF,KHO,Afghanistan
1,3876,Kunar,AF,KNR,Afghanistan
1,3900,Kunduz Province,AF,KDZ,Afghanistan
1,3891,Laghman,AF,LAG,Afghanistan
1,3897,Logar,AF,LOG,Afghanistan
1,3882,Nangarhar,AF,NAN,Afghanistan
1,3896,Nimruz,AF,NIM,Afghanistan
1,3880,Nuristan,AF,NUR,Afghanistan
1,3894,Paktia,AF,PIA,Afghanistan
1,3877,Paktika,AF,PKA,Afghanistan
1,3881,Panjshir,AF,PAN,Afghanistan
1,3895,Parwan,AF,PAR,Afghanistan
1,3883,Samangan,AF,SAM,Afghanistan
1,3885,Sar-e Pol,AF,SAR,Afghanistan
1,3893,Takhar,AF,TAK,Afghanistan
1,3898,Urozgan,AF,URU,Afghanistan
1,3874,Zabul,AF,ZAB,Afghanistan
3,603,Berat County,AL,01,Albania
3,629,Berat District,AL,BR,Albania
3,607,Bulqizë District,AL,BU,Albania
3,618,Delvinë District,AL,DL,Albania
3,608,Devoll District,AL,DV,Albania
3,610,Dibër County,AL,09,Albania
3,605,Dibër District,AL,DI,Albania
3,632,Durrës County,AL,02,Albania
3,639,Durrës District,AL,DR,Albania
3,598,Elbasan County,AL,03,Albania
3,631,Fier County,AL,04,Albania
3,627,Fier District,AL,FR,Albania
3,604,Gjirokastër County,AL,05,Albania
3,621,Gjirokastër District,AL,GJ,Albania
3,617,Gramsh District,AL,GR,Albania
3,600,Has District,AL,HA,Albania
3,594,Kavajë District,AL,KA,Albania
3,628,Kolonjë District,AL,ER,Albania
3,630,Korçë County,AL,06,Albania
3,597,Korçë District,AL,KO,Albania
3,614,Krujë District,AL,KR,Albania
3,612,Kuçovë District,AL,KC,Albania
3,601,Kukës County,AL,07,Albania
3,623,Kukës District,AL,KU,Albania
3,622,Kurbin District,AL,KB,Albania
3,609,Lezhë County,AL,08,Albania
3,595,Lezhë District,AL,LE,Albania
3,596,Librazhd District,AL,LB,Albania
3,599,Lushnjë District,AL,LU,Albania
3,602,Malësi e Madhe District,AL,MM,Albania
3,637,Mallakastër District,AL,MK,Albania
3,635,Mat District,AL,MT,Albania
3,638,Mirditë District,AL,MR,Albania
3,619,Peqin District,AL,PQ,Albania
3,625,Përmet District,AL,PR,Albania
3,606,Pogradec District,AL,PG,Albania
3,620,Pukë District,AL,PU,Albania
3,624,Sarandë District,AL,SR,Albania
3,611,Shkodër County,AL,10,Albania
3,626,Shkodër District,AL,SH,Albania
3,593,Skrapar District,AL,SK,Albania
3,616,Tepelenë District,AL,TE,Albania
3,615,Tirana County,AL,11,Albania
3,633,Tirana District,AL,TR,Albania
3,636,Tropojë District,AL,TP,Albania
3,634,Vlorë County,AL,12,Albania
3,613,Vlorë District,AL,VL,Albania
4,1118,Adrar Province,DZ,01,Algeria
4,1119,Aïn Defla Province,DZ,44,Algeria
4,1122,Aïn Témouchent Province,DZ,46,Algeria
4,1144,Algiers Province,DZ,16,Algeria
4,1103,Annaba Province,DZ,23,Algeria
4,1142,Batna Province,DZ,05,Algeria
4,1108,Béchar Province,DZ,08,Algeria
4,1128,Béjaïa Province,DZ,06,Algeria
4,1114,Biskra,DZ,07,Algeria
4,1111,Blida Province,DZ,09,Algeria
4,1116,Bordj Bou Arréridj Province,DZ,34,Algeria
4,1104,Bouïra Province,DZ,10,Algeria
4,1125,Boumerdès Province,DZ,35,Algeria
4,1105,Chlef Province,DZ,02,Algeria
4,1121,Constantine Province,DZ,25,Algeria
4,1098,Djelfa Province,DZ,17,Algeria
4,1129,El Bayadh Province,DZ,32,Algeria
4,1099,El Oued Province,DZ,39,Algeria
4,1100,El Tarf Province,DZ,36,Algeria
4,1127,Ghardaïa Province,DZ,47,Algeria
4,1137,Guelma Province,DZ,24,Algeria
4,1112,Illizi Province,DZ,33,Algeria
4,1113,Jijel Province,DZ,18,Algeria
