Rank,Institution,n,Proportion of appearance,position,Trait
1,"Harvard Medical School, Boston, United States",344,0.155,All,All traits
2,"Karolinska Institutet, Stockholm, Sweden",277,0.125,All,All traits
3,"Broad Institute, Cambridge, United States",242,0.109,All,All traits
4,"Johns Hopkins University, Baltimore, United States",238,0.107,All,All traits
5,"University of Cambridge, Cambridge, United Kingdom",228,0.103,All,All traits
6,"Harvard T.H. Chan School of Public Health, Boston, United States",225,0.102,All,All traits
7,"University of Texas, Houston, United States",222,0.1,All,All traits
8,"Mayo Clinic, Rochester, United States",213,0.096,All,All traits
8,"University of Washington, Seattle, United States",212,0.096,All,All traits
10,"Inserm, Paris, France",211,0.095,All,All traits
10,"University of Pennsylvania, Philadelphia, United States",211,0.095,All,All traits
12,"King's College London, London, United Kingdom",204,0.092,All,All traits
13,"National Cancer Institute (NCI), Bethesda, United States",200,0.09,All,All traits
14,"University of Southern California, Los Angeles, United States",190,0.086,All,All traits
15,"University of California, San Francisco, San Francisco, United States",187,0.084,All,All traits
15,"Erasmus MC, Rotterdam, Netherlands",186,0.084,All,All traits
17,"University of Oxford, Oxford, United Kingdom",183,0.083,All,All traits
18,"University of Toronto, Toronto, Canada",182,0.082,All,All traits
18,"The University of North Carolina at Chapel Hill, Chapel Hill, United States",181,0.082,All,All traits
20,"Vanderbilt University School of Medicine, Nashville, United States",178,0.08,All,All traits
21,"Stanford University, Stanford, United States",165,0.074,All,All traits
21,"Icahn School of Medicine at Mount Sinai, New York, United States",163,0.074,All,All traits
21,"Imperial College London, London, United Kingdom",163,0.074,All,All traits
24,"Helmholtz Center, Munich, Germany",157,0.071,All,All traits
25,"Boston University, Boston, United States",152,0.069,All,All traits
26,"University of Michigan, Ann Arbor, Ann Arbor, United States",151,0.068,All,All traits
26,"Christian-Albrechts-Universität zu Kiel, Kiel, Germany",150,0.068,All,All traits
28,"Brigham and Women's Hospital, Boston, United States",149,0.067,All,All traits
28,"University of Melbourne, Parkville, Australia",149,0.067,All,All traits
30,"University of Copenhagen - Københavns Universitet, Copenhagen, Denmark",147,0.066,All,All traits
30,"University of Pittsburgh, Pittsburgh, United States",146,0.066,All,All traits
30,"Wellcome Sanger Institute, Hinxton, United Kingdom",146,0.066,All,All traits
33,"Helsinki University, Helsinki, Finland",144,0.065,All,All traits
34,"Ludwig-Maximilians-Universität München, Munich, Germany",142,0.064,All,All traits
34,"The University of Chicago, Chicago, United States",141,0.064,All,All traits
36,"German Cancer Research Center (DKFZ), Heidelberg, Germany",140,0.063,All,All traits
37,"University of Groningen, Groningen, The Netherlands",138,0.062,All,All traits
38,"Fred Hutchinson Cancer Research Center, Seattle, United States",136,0.061,All,All traits
39,"University College London, London, United Kingdom",134,0.06,All,All traits
40,"The Wellcome Centre for Human Genetics, Oxford, United Kingdom",130,0.059,All,All traits
41,"deCODE genetics, Reykjavik, Iceland",128,0.058,All,All traits
42,"Columbia University, New York, United States",127,0.057,All,All traits
43,"General Hospital Boston, Boston, United States",125,0.056,All,All traits
43,"The University of Utah, Salt Lake City, United States",125,0.056,All,All traits
43,"University of Heidelberg, Heidelberg, Germany",125,0.056,All,All traits
43,"Veterans Affairs, United States",125,0.056,All,All traits
43,"University of Bonn (Universität Bonn), Bonn, Germany",123,0.056,All,All traits
48,"McGill University, Montreal, Canada",121,0.055,All,All traits
49,"Washington University School of Medicine in St. Louis, St. Louis, United States",120,0.054,All,All traits
50,"The University of Manchester, Manchester, United Kingdom",118,0.053,All,All traits
50,"University of Iceland, Reykjavik, Iceland",117,0.053,All,All traits
52,"Lund University, Lund, Sweden",116,0.052,All,All traits
52,"The University of Edinburgh, Edinburgh, United Kingdom",115,0.052,All,All traits
54,"The University of Tokyo, Tokyo, Japan",113,0.051,All,All traits
55,"Guy's and St Thomas' NHS Foundation Trust, London, United Kingdom",111,0.05,All,All traits
55,"Leiden University, Leiden, Netherlands",111,0.05,All,All traits
55,"Texas Cardiac Arrhythmia Institute, St. David`s Medical Center, Austin, USA",110,0.05,All,All traits
55,"Wake Forest School of Medicine, Winston Salem, United States",110,0.05,All,All traits
59,"The University of Queensland, Brisbane, Australia",109,0.049,All,All traits
60,"Duke University, Durham, United States",107,0.048,All,All traits
60,"Amsterdam UMC - University of Amsterdam, Amsterdam, Netherlands",106,0.048,All,All traits
62,"University of Oslo, Oslo, Norway",103,0.047,All,All traits
63,"Dr. Margarete Fischer Bosch Institute of Clinical Pharmacology, Stuttgart, Germany",101,0.046,All,All traits
64,"University Medical Center Utrecht, Utrecht, Netherlands",100,0.045,All,All traits
65,"National Institute for Health and Welfare, Helsinki, Finland",96,0.043,All,All traits
65,"QIMR Berghofer Medical Research Institute, Brisbane, Australia",96,0.043,All,All traits
65,"The University of Texas MD Anderson Cancer Center, Houston, United States",95,0.043,All,All traits
65,"Universitätsmedizin Göttingen, Gottingen, Germany",95,0.043,All,All traits
69,"National Institutes of Health (NIH), Bethesda, United States",94,0.042,All,All traits
69,"University of Virginia, Charlottesville, United States",93,0.042,All,All traits
71,"Landspitali - The National University Hospital of Iceland, Reykjavik, Iceland",91,0.041,All,All traits
71,"RIKEN Center for Integrative Medical Sciences (IMS), Yokohama, Japan",90,0.041,All,All traits
73,"Aarhus Universitet, Aarhus, Denmark",89,0.04,All,All traits
73,"Uppsala University, Uppsala, Sweden",88,0.04,All,All traits
75,"Cedars-Sinai Medical Center, Los Angeles, United States",87,0.039,All,All traits
75,"Massachusetts General Hospital, Boston, United States",87,0.039,All,All traits
75,"University of California, Los Angeles, Los Angeles, United States",87,0.039,All,All traits
75,"University of St Andrews, St Andrews, United Kingdom",87,0.039,All,All traits
75,"National Institute on Aging (NIA), Bethesda, United States",86,0.039,All,All traits
80,"Hannover Medical School, Hannover, Germany",85,0.038,All,All traits
80,"Université de Paris, Paris, France",85,0.038,All,All traits
80,"University of Hawaii Cancer Center, Honolulu, Hawaii, USA",85,0.038,All,All traits
80,"Kaiser Permanente, CA, United States",84,0.038,All,All traits
80,"Technical University of Munich (Technische Universität München), Munich, Germany",84,0.038,All,All traits
