Rank,Institution,Proportion of institution,position,Trait
1,"Harvard Medical School, Boston, United States",1.212,All,All traits
2,"deCODE genetics, Reykjavik, Iceland",1.119,All,All traits
3,"Karolinska Institutet, Stockholm, Sweden",1.099,All,All traits
4,"Mayo Clinic, Rochester, United States",1.061,All,All traits
5,"Johns Hopkins University, Baltimore, United States",1.046,All,All traits
6,"National Cancer Institute (NCI), Bethesda, United States",0.991,All,All traits
7,"King's College London, London, United Kingdom",0.909,All,All traits
8,"Broad Institute, Cambridge, United States",0.898,All,All traits
9,"Duke University, Durham, United States",0.866,All,All traits
10,"University of California, San Francisco, San Francisco, United States",0.831,All,All traits
11,"Harvard T.H. Chan School of Public Health, Boston, United States",0.83,All,All traits
12,"University of Pennsylvania, Philadelphia, United States",0.802,All,All traits
13,"Nanjing Medical University, Nanjing, China",0.785,All,All traits
14,"University of Michigan, Ann Arbor, Ann Arbor, United States",0.743,All,All traits
15,"The University of North Carolina at Chapel Hill, Chapel Hill, United States",0.737,All,All traits
16,"Erasmus MC, Rotterdam, Netherlands",0.726,All,All traits
17,"Inserm, Paris, France",0.717,All,All traits
18,"University of Cambridge, Cambridge, United Kingdom",0.7,All,All traits
19,"University of Toronto, Toronto, Canada",0.681,All,All traits
20,"The University of Tokyo, Tokyo, Japan",0.675,All,All traits
21,"University of Southern California, Los Angeles, United States",0.673,All,All traits
22,"The University of Edinburgh, Edinburgh, United Kingdom",0.642,All,All traits
23,"Boston University, Boston, United States",0.64,All,All traits
24,"University of Groningen, Groningen, The Netherlands",0.617,All,All traits
25,"The University of Chicago, Chicago, United States",0.612,All,All traits
26,"University of Washington, Seattle, United States",0.606,All,All traits
27,"University of Texas, Houston, United States",0.603,All,All traits
28,"Vanderbilt University School of Medicine, Nashville, United States",0.592,All,All traits
29,"Wake Forest School of Medicine, Winston Salem, United States",0.587,All,All traits
30,"The University of Queensland, Brisbane, Australia",0.573,All,All traits
31,"Helsinki University, Helsinki, Finland",0.572,All,All traits
32,"Chinese University of Hong Kong, Hong Kong",0.55,All,All traits
33,"RIKEN Center for Integrative Medical Sciences (IMS), Yokohama, Japan",0.546,All,All traits
34,"Brigham and Women's Hospital, Boston, United States",0.529,All,All traits
34,"Wellcome Sanger Institute, Hinxton, United Kingdom",0.529,All,All traits
36,"University of Pittsburgh, Pittsburgh, United States",0.528,All,All traits
37,"Christian-Albrechts-Universität zu Kiel, Kiel, Germany",0.52,All,All traits
38,"Washington University School of Medicine in St. Louis, St. Louis, United States",0.51,All,All traits
39,"The Children's Hospital of Philadelphia, Philadelphia, United States",0.497,All,All traits
40,"Icahn School of Medicine at Mount Sinai, New York, United States",0.491,All,All traits
41,"RIKEN (The Institute of Physical and Chemical Research), Wako, Japan",0.478,All,All traits
42,"University of Oslo, Oslo, Norway",0.471,All,All traits
43,"Stanford University, Stanford, United States",0.468,All,All traits
44,"Indiana University-Purdue University Indianapolis, Indianapolis, United States",0.462,All,All traits
45,"University of Copenhagen - Københavns Universitet, Copenhagen, Denmark",0.441,All,All traits
46,"Yale School of Medicine, New Haven, United States",0.437,All,All traits
47,"University of Bonn (Universität Bonn), Bonn, Germany",0.433,All,All traits
48,"QIMR Berghofer Medical Research Institute, Brisbane, Australia",0.432,All,All traits
49,"University of Ulsan College of Medicine, Seoul, South Korea",0.428,All,All traits
