YEAR,gender,total,year_count,final_freq,position,Trait
2005,Female,0.3,1,0.3,All,All traits
2005,Male,0.7,1,0.7,All,All traits
2006,Female,1.20691699604743,3,0.402305665349144,All,All traits
2006,Male,1.79308300395257,3,0.597694334650856,All,All traits
2007,Female,18.4365960158539,51,0.361501882663801,All,All traits
2007,Male,32.5634039841461,51,0.638498117336199,All,All traits
2008,Female,20.2714942157935,63,0.32176974945704,All,All traits
2008,Male,42.7285057842065,63,0.67823025054296,All,All traits
2009,Female,31.1847259926632,96,0.324840895756909,All,All traits
2009,Male,64.8152740073368,96,0.675159104243091,All,All traits
2010,Female,44.7996289645784,144,0.311108534476239,All,All traits
2010,Male,99.2003710354216,144,0.688891465523761,All,All traits
2011,Female,56.1571179497101,172,0.32649487180064,All,All traits
2011,Male,115.84288205029,172,0.67350512819936,All,All traits
2012,Female,51.996215988572,163,0.318995190113939,All,All traits
2012,Male,111.003784011428,163,0.681004809886061,All,All traits
2013,Female,59.1590346812751,175,0.338051626750143,All,All traits
2013,Male,115.840965318725,175,0.661948373249857,All,All traits
2014,Female,47.9137671364054,138,0.347201211133372,All,All traits
2014,Male,90.0862328635946,138,0.652798788866628,All,All traits
2015,Female,50.6831211458815,144,0.351966119068621,All,All traits
2015,Male,93.3168788541185,144,0.648033880931379,All,All traits
2016,Female,48.3596773401295,135,0.358219832149107,All,All traits
2016,Male,86.6403226598705,135,0.641780167850893,All,All traits
2017,Female,55.3646619580944,165,0.335543405806633,All,All traits
2017,Male,109.635338041906,165,0.664456594193367,All,All traits
2018,Female,79.1321236308881,234,0.338171468508069,All,All traits
2018,Male,154.867876369112,234,0.661828531491931,All,All traits
2019,Female,65.2922213593175,186,0.351033448168374,All,All traits
2019,Male,120.707778640683,186,0.648966551831626,All,All traits
2020,Female,35.1367395832297,104,0.337853265223362,All,All traits
2020,Male,68.8632604167703,104,0.662146734776638,All,All traits
2021,Female,67.7694742621505,192,0.352966011782034,All,All traits
2021,Male,124.23052573785,192,0.647033988217966,All,All traits
2005,Male,1,1,1,First,All traits
2006,Female,1,3,0.333333333333333,First,All traits
2006,Male,2,3,0.666666666666667,First,All traits
2007,Female,13.3166666666667,50,0.266333333333333,First,All traits
2007,Male,36.6833333333333,50,0.733666666666667,First,All traits
2008,Female,17.9333333333333,63,0.284656084656085,First,All traits
2008,Male,45.0666666666667,63,0.715343915343915,First,All traits
2009,Female,35.1973084886128,96,0.366638630089717,First,All traits
2009,Male,60.8026915113872,96,0.633361369910283,First,All traits
2010,Female,54.2976190476191,144,0.377066798941799,First,All traits
2010,Male,89.702380952381,144,0.622933201058201,First,All traits
2011,Female,59.6520923520924,172,0.346814490419142,First,All traits
2011,Male,112.347907647908,172,0.653185509580858,First,All traits
2012,Female,58.0305555555556,161,0.36043823326432,First,All traits
2012,Male,102.969444444444,161,0.63956176673568,First,All traits
2013,Female,63.3166666666667,173,0.365992292870906,First,All traits
2013,Male,109.683333333333,173,0.634007707129095,First,All traits
2014,Female,63.802380952381,136,0.469135154061625,First,All traits
2014,Male,72.1976190476191,136,0.530864845938375,First,All traits
2015,Female,57.5238095238095,143,0.402264402264402,First,All traits
2015,Male,85.4761904761905,143,0.597735597735598,First,All traits
2016,Female,58.7778138528139,135,0.435391213724547,First,All traits
2016,Male,76.2221861471862,135,0.564608786275453,First,All traits
2017,Female,62.1119047619048,162,0.383406819517931,First,All traits
2017,Male,99.8880952380952,162,0.616593180482069,First,All traits
2018,Female,100.828571428571,232,0.434605911330049,First,All traits
2018,Male,131.171428571429,232,0.565394088669951,First,All traits
2019,Female,82.0821428571429,185,0.443687258687259,First,All traits
2019,Male,102.917857142857,185,0.556312741312741,First,All traits
2020,Female,43,103,0.41747572815534,First,All traits
2020,Male,60,103,0.58252427184466,First,All traits
