DATE,Income_group,Prop,total_year,Trait,position
2005,HIC,1,1,All traits,All
2006,HIC,0.991666666666667,3,All traits,All
2006,UMIC,0.00833333333333333,3,All traits,All
2007,HIC,0.993317946462331,55,All traits,All
2007,LIC,0.000367309458218549,55,All traits,All
2007,UMIC,0.00631474407944996,55,All traits,All
2008,HIC,0.991587674062034,71,All traits,All
2008,UMIC,0.00841232593796652,71,All traits,All
2009,HIC,0.937699397468089,102,All traits,All
2009,LIC,0.00187605906560155,102,All traits,All
2009,LMIC,0.00272331154684096,102,All traits,All
2009,UMIC,0.057701231919469,102,All traits,All
2010,HIC,0.933057699277791,155,All traits,All
2010,LIC,0.0001743679163034,155,All traits,All
2010,UMIC,0.066767932805906,155,All traits,All
2011,HIC,0.900600246868213,188,All traits,All
2011,LIC,8.57927247769389e-05,188,All traits,All
2011,LMIC,0.00380840304783742,188,All traits,All
2011,UMIC,0.0955055573591726,188,All traits,All
2012,HIC,0.88216405331485,179,All traits,All
2012,LIC,0.00130353817504656,179,All traits,All
2012,LMIC,0.0130501239154468,179,All traits,All
2012,UMIC,0.103482284594657,179,All traits,All
2013,HIC,0.889428149273002,184,All traits,All
2013,LIC,0.0014386189258312,184,All traits,All
2013,LMIC,0.00855626217878456,184,All traits,All
2013,UMIC,0.100576969622382,184,All traits,All
2014,HIC,0.873132985751753,149,All traits,All
2014,LMIC,0.00884835124742865,149,All traits,All
2014,UMIC,0.118018663000818,149,All traits,All
2015,HIC,0.89505927346781,156,All traits,All
2015,LMIC,0.00613954765906237,156,All traits,All
2015,UMIC,0.0988011788731276,156,All traits,All
2016,HIC,0.870735166596778,149,All traits,All
2016,LIC,0.00290935295129926,149,All traits,All
2016,LMIC,0.00111373281443251,149,All traits,All
2016,UMIC,0.12524174763749,149,All traits,All
2017,HIC,0.874107373052945,177,All traits,All
2017,LIC,0.00322166093459807,177,All traits,All
2017,LMIC,0.00536988121733885,177,All traits,All
2017,UMIC,0.117301084795118,177,All traits,All
2018,HIC,0.920693690353753,239,All traits,All
2018,LIC,0.0035069633941746,239,All traits,All
2018,LMIC,0.00253970942108989,239,All traits,All
2018,UMIC,0.0732596368309828,239,All traits,All
2019,HIC,0.898750871383258,188,All traits,All
2019,LMIC,0.0155838495773671,188,All traits,All
2019,UMIC,0.0856652790393751,188,All traits,All
2020,HIC,0.804248967373736,105,All traits,All
2020,LIC,0.00105820105820106,105,All traits,All
2020,LMIC,0.00813621341178109,105,All traits,All
2020,UMIC,0.186556618156281,105,All traits,All
2021,HIC,0.82805475488478,192,All traits,All
2021,LIC,0.00123556998556999,192,All traits,All
2021,LMIC,0.0120847089590746,192,All traits,All
2021,UMIC,0.158624966170575,192,All traits,All
2005,HIC,1,1,All traits,First
2006,HIC,0.833333333333333,3,All traits,First
2006,UMIC,0.166666666666667,3,All traits,First
2007,HIC,0.998787878787879,55,All traits,First
2007,UMIC,0.00121212121212121,55,All traits,First
2008,HIC,1,71,All traits,First
2009,HIC,0.950163398692811,102,All traits,First
2009,LIC,0.00326797385620915,102,All traits,First
2009,UMIC,0.0465686274509804,102,All traits,First
2010,HIC,0.946390168970814,155,All traits,First
2010,UMIC,0.0536098310291859,155,All traits,First
2011,HIC,0.911896318811212,188,All traits,First
2011,LMIC,0.00147754137115839,188,All traits,First
2011,UMIC,0.0866261398176292,188,All traits,First
2012,HIC,0.885893854748603,179,All traits,First
2012,LIC,0.00186219739292365,179,All traits,First
2012,LMIC,0.0111731843575419,179,All traits,First
2012,UMIC,0.101070763500931,179,All traits,First
2013,HIC,0.910099637681159,184,All traits,First
2013,LMIC,0.00634057971014493,184,All traits,First
2013,UMIC,0.0835597826086957,184,All traits,First
2014,HIC,0.868008948545861,149,All traits,First
2014,LMIC,0.0100671140939597,149,All traits,First
2014,UMIC,0.121923937360179,149,All traits,First
2015,HIC,0.911935286935287,156,All traits,First
2015,LMIC,0.000457875457875458,156,All traits,First
2015,UMIC,0.0876068376068376,156,All traits,First
2016,HIC,0.871222290014236,149,All traits,First
2016,LIC,0.00167785234899329,149,All traits,First
2016,UMIC,0.12709985763677,149,All traits,First
2017,HIC,0.886064030131827,177,All traits,First
2017,LIC,0.00141242937853107,177,All traits,First
2017,LMIC,0.00470809792843691,177,All traits,First
2017,UMIC,0.107815442561205,177,All traits,First
2018,HIC,0.92071129707113,239,All traits,First
2018,LIC,0.00209205020920502,239,All traits,First
2018,LMIC,0.000836820083682009,239,All traits,First
2018,UMIC,0.0763598326359833,239,All traits,First
2019,HIC,0.902925531914894,188,All traits,First
2019,LMIC,0.0106382978723404,188,All traits,First
2019,UMIC,0.086436170212766,188,All traits,First
2020,HIC,0.833465608465609,105,All traits,First
2020,UMIC,0.166534391534392,105,All traits,First
2021,HIC,0.833767361111111,192,All traits,First
2021,LMIC,0.0078125,192,All traits,First
2021,UMIC,0.158420138888889,192,All traits,First
2005,HIC,1,1,All traits,Senior
2006,HIC,1,3,All traits,Senior
2007,HIC,1,55,All traits,Senior
2008,HIC,1,71,All traits,Senior
2009,HIC,0.967320261437908,102,All traits,Senior
2009,UMIC,0.0326797385620915,102,All traits,Senior
2010,HIC,0.934408602150538,155,All traits,Senior
2010,UMIC,0.0655913978494624,155,All traits,Senior
2011,HIC,0.916629728132388,188,All traits,Senior
2011,LMIC,0.000147754137115839,188,All traits,Senior
2011,UMIC,0.0832225177304965,188,All traits,Senior
2012,HIC,0.900837988826816,179,All traits,Senior
2012,LMIC,0.0111731843575419,179,All traits,Senior
2012,UMIC,0.0879888268156425,179,All traits,Senior
2013,HIC,0.906476449275362,184,All traits,Senior
2013,LMIC,0.00543478260869565,184,All traits,Senior
2013,UMIC,0.088088768115942,184,All traits,Senior
2014,HIC,0.883389261744967,149,All traits,Senior
2014,LMIC,0.00838926174496644,149,All traits,Senior
2014,UMIC,0.108221476510067,149,All traits,Senior
2015,HIC,0.910790598290598,156,All traits,Senior
2015,UMIC,0.0892094017094017,156,All traits,Senior
2016,HIC,0.888031319910515,149,All traits,Senior
2016,LIC,0.00223713646532438,149,All traits,Senior
2016,LMIC,0.000279642058165548,149,All traits,Senior
2016,UMIC,0.109451901565996,149,All traits,Senior
2017,HIC,0.905131826741996,177,All traits,Senior
2017,LMIC,0.00329566854990584,177,All traits,Senior
2017,UMIC,0.0915725047080979,177,All traits,Senior
2018,HIC,0.922245467224547,239,All traits,Senior
2018,LIC,0.00418410041841004,239,All traits,Senior
2018,LMIC,0.00139470013947001,239,All traits,Senior
2018,UMIC,0.0721757322175732,239,All traits,Senior
2019,HIC,0.911043566362715,188,All traits,Senior
2019,LMIC,0.0106382978723404,188,All traits,Senior
2019,UMIC,0.0783181357649443,188,All traits,Senior
2020,HIC,0.820634920634921,105,All traits,Senior
2020,LMIC,0.00158730158730159,105,All traits,Senior
2020,UMIC,0.177777777777778,105,All traits,Senior
2021,HIC,0.861458333333333,192,All traits,Senior
2021,LMIC,0.00520833333333333,192,All traits,Senior
2021,UMIC,0.133333333333333,192,All traits,Senior
2007,HIC,0.976740620490621,8,CVD,All
2007,LIC,0.00252525252525253,8,CVD,All
2007,UMIC,0.020734126984127,8,CVD,All
2008,HIC,1,2,CVD,All
2009,HIC,0.917649878926755,18,CVD,All
2009,UMIC,0.0823501210732453,18,CVD,All
2010,HIC,0.981265244052968,23,CVD,All
2010,LIC,0.00117508813160987,23,CVD,All
2010,UMIC,0.0175596678154223,23,CVD,All
2011,HIC,0.907060645289986,39,CVD,All
2011,LMIC,0.00832870260114842,39,CVD,All
2011,UMIC,0.084610652108866,39,CVD,All
2012,HIC,0.816224921995512,27,CVD,All
2012,LMIC,0.000150557061126167,27,CVD,All
2012,UMIC,0.183624520943362,27,CVD,All
2013,HIC,0.844728911135161,32,CVD,All
2013,UMIC,0.155271088864839,32,CVD,All
2014,HIC,0.867314170651538,26,CVD,All
2014,LMIC,0.0192307692307692,26,CVD,All
2014,UMIC,0.113455060117693,26,CVD,All
2015,HIC,0.89011590824601,22,CVD,All
2015,LMIC,0.0313596496343903,22,CVD,All
2015,UMIC,0.0785244421196001,22,CVD,All
2016,HIC,0.881408227899456,33,CVD,All
2016,LMIC,0.00141093474426808,33,CVD,All
2016,UMIC,0.117180837356276,33,CVD,All
2017,HIC,0.85936723743884,35,CVD,All
2017,LIC,0.000361663652802893,35,CVD,All
2017,UMIC,0.140271098908357,35,CVD,All
2018,HIC,0.946593372909249,53,CVD,All
2018,LMIC,0.00037076996322151,53,CVD,All
2018,UMIC,0.05303585712753,53,CVD,All
2019,HIC,0.935508103008103,33,CVD,All
2019,UMIC,0.064491896991897,33,CVD,All
2020,HIC,0.916656592520954,20,CVD,All
2020,LMIC,0.022678916827853,20,CVD,All
2020,UMIC,0.0606644906511928,20,CVD,All
2021,HIC,0.81661058453356,49,CVD,All
2021,LIC,0.00466472303206997,49,CVD,All
2021,LMIC,0.02511660536677,49,CVD,All
2021,UMIC,0.108045177218976,49,CVD,All
2021,"",0.0455629098486241,49,CVD,All
2007,HIC,0.991666666666667,8,CVD,First
2007,UMIC,0.00833333333333333,8,CVD,First
2008,HIC,1,2,CVD,First
2009,HIC,0.944444444444444,18,CVD,First
2009,UMIC,0.0555555555555556,18,CVD,First
2010,HIC,1,23,CVD,First
2011,HIC,0.922364672364672,39,CVD,First
2011,LMIC,0.000712250712250712,39,CVD,First
2011,UMIC,0.0769230769230769,39,CVD,First
2012,HIC,0.814814814814815,27,CVD,First
2012,UMIC,0.185185185185185,27,CVD,First
2013,HIC,0.875,32,CVD,First
2013,UMIC,0.125,32,CVD,First
2014,HIC,0.865384615384615,26,CVD,First
2014,LMIC,0.0192307692307692,26,CVD,First
2014,UMIC,0.115384615384615,26,CVD,First
2015,HIC,0.951298701298701,22,CVD,First
2015,LMIC,0.00324675324675325,22,CVD,First
2015,UMIC,0.0454545454545455,22,CVD,First
2016,HIC,0.878787878787879,33,CVD,First
2016,UMIC,0.121212121212121,33,CVD,First
2017,HIC,0.857142857142857,35,CVD,First
2017,UMIC,0.142857142857143,35,CVD,First
2018,HIC,0.949056603773585,53,CVD,First
2018,LMIC,0.00377358490566038,53,CVD,First
2018,UMIC,0.0471698113207547,53,CVD,First
2019,HIC,0.909090909090909,33,CVD,First
2019,UMIC,0.0909090909090909,33,CVD,First
2020,HIC,0.95,20,CVD,First
2020,UMIC,0.05,20,CVD,First
2021,HIC,0.836734693877551,49,CVD,First
2021,LMIC,0.0204081632653061,49,CVD,First
2021,UMIC,0.102040816326531,49,CVD,First
2021,"",0.0408163265306122,49,CVD,First
2007,HIC,1,8,CVD,Senior
2008,HIC,1,2,CVD,Senior
2009,HIC,0.944444444444444,18,CVD,Senior
2009,UMIC,0.0555555555555556,18,CVD,Senior
2010,HIC,0.956521739130435,23,CVD,Senior
2010,UMIC,0.0434782608695652,23,CVD,Senior
2011,HIC,0.928774928774929,39,CVD,Senior
2011,LMIC,0.000712250712250712,39,CVD,Senior
2011,UMIC,0.0705128205128205,39,CVD,Senior
2012,HIC,0.820987654320988,27,CVD,Senior
2012,UMIC,0.179012345679012,27,CVD,Senior
2013,HIC,0.895833333333333,32,CVD,Senior
2013,UMIC,0.104166666666667,32,CVD,Senior
2014,HIC,0.875,26,CVD,Senior
2014,LMIC,0.00961538461538462,26,CVD,Senior
2014,UMIC,0.115384615384615,26,CVD,Senior
2015,HIC,0.954545454545455,22,CVD,Senior
2015,UMIC,0.0454545454545455,22,CVD,Senior
2016,HIC,0.907828282828283,33,CVD,Senior
2016,LMIC,0.00126262626262626,33,CVD,Senior
2016,UMIC,0.0909090909090909,33,CVD,Senior
2017,HIC,0.895238095238095,35,CVD,Senior
2017,UMIC,0.104761904761905,35,CVD,Senior
2018,HIC,0.952830188679245,53,CVD,Senior
2018,UMIC,0.0471698113207547,53,CVD,Senior
2019,HIC,0.939393939393939,33,CVD,Senior
2019,UMIC,0.0606060606060606,33,CVD,Senior
2020,HIC,0.941666666666667,20,CVD,Senior
2020,LMIC,0.00833333333333333,20,CVD,Senior
2020,UMIC,0.05,20,CVD,Senior
2021,HIC,0.862244897959184,49,CVD,Senior
2021,LMIC,0.0204081632653061,49,CVD,Senior
2021,UMIC,0.076530612244898,49,CVD,Senior
2021,"",0.0408163265306122,49,CVD,Senior
2007,HIC,0.993181818181818,16,Diabetes and CKD,All
2007,LIC,0.00126262626262626,16,Diabetes and CKD,All
2007,UMIC,0.00555555555555556,16,Diabetes and CKD,All
2008,HIC,0.987841945288754,7,Diabetes and CKD,All
2008,UMIC,0.0121580547112462,7,Diabetes and CKD,All
2009,HIC,0.997448979591837,7,Diabetes and CKD,All
2009,UMIC,0.00255102040816327,7,Diabetes and CKD,All
2010,HIC,0.855064229249012,9,Diabetes and CKD,All
2010,UMIC,0.144935770750988,9,Diabetes and CKD,All
