COUNTRY_OF_RECRUITMENT,total_country,Prop,ISO2,Trait,ISO3
American Samoa,43.8571428571429,3.35310332020203e-05,AS,All traits,ASM
Angola,6420.75,0.0049089924104987,AO,All traits,AGO
Argentina,5981.03575926306,0.00457280834001381,AR,All traits,ARG
Australia,5660380.06312838,4.3276506281097,AU,All traits,AUS
Austria,505997.640373952,0.386861126243193,AT,All traits,AUT
Bangladesh,74625.7095238095,0.0570551791738445,BD,All traits,BGD
Barbados,29050.6666666667,0.0222107233869243,BB,All traits,BRB
Belarus,90586.5514394962,0.0692580607420842,BY,All traits,BLR
Belgium,667911.511301881,0.510652577948939,BE,All traits,BEL
Benin,3128,0.00239151629638904,BJ,All traits,BEN
Bosnia and Herzegovina,3982.09090909091,0.0030445125648317,BA,All traits,BIH
Brazil,16377.2308679126,0.0125212322603384,BR,All traits,BRA
Bulgaria,156899.270543433,0.11995753273535,BG,All traits,BGR
Cambodia,54.75,4.18591806992647e-05,KH,All traits,KHM
Canada,1280921.88919908,0.979330425965802,CA,All traits,CAN
Chile,4681.62623545353,0.0035793431699775,CL,All traits,CHL
China,2357314.76977689,1.80228794361893,CN,All traits,CHN
Colombia,29893.7019904682,0.0228552670938626,CO,All traits,COL
Congo,2766,0.00211474874546422,CG,All traits,COG
Cook Islands,362.285714285714,0.000276985994137861,CK,All traits,COK
Costa Rica,9404.12575757576,0.0071899360621913,CR,All traits,CRI
Croatia,134238.916622267,0.102632530918082,HR,All traits,HRV
Cuba,6029.25714285714,0.00460967605890758,CU,All traits,CUB
Czech Republic,169744.20084386,0.129778140196811,CZ,All traits,CZE
Democratic Republic of the Congo,2372.66666666667,0.00181402525550908,CD,All traits,COD
Denmark,2430010.67108523,1.85786768551778,DK,All traits,DNK
Ecuador,40.3366013071895,3.08393987746456e-05,EC,All traits,ECU
Egypt,1746,0.00133490647490258,EG,All traits,EGY
Estonia,1632342.85981733,1.24800976679906,EE,All traits,EST
Ethiopia,2385.75,0.00182402813430632,ET,All traits,ETH
Faeroe Islands,212,0.000162084864077518,FO,All traits,FRO
Fiji,1262.78571428571,0.000965464390844489,FJ,All traits,FJI
Finland,3656450.664007,2.79554390981946,FI,All traits,FIN
France,1604392.21595472,1.22664006721721,FR,All traits,FRA
French Polynesia,1283.68571428571,0.000981443511878547,PF,All traits,PYF
Gambia,13562.3333333333,0.0103690988439025,GM,All traits,GMB
Georgia,25008.8714285714,0.0191205638029817,GE,All traits,GEO
Germany,3911917.75878591,2.99086159535492,DE,All traits,DEU
Ghana,13617.5833333333,0.0104113403002246,GH,All traits,GHA
Greece,1049088.42480643,0.80208186198136,GR,All traits,GRC
Greenland,9970,0.00762257591911725,GL,All traits,GRL
Guadeloupe,5138.66666666667,0.0039287740009733,GP,All traits,GLP
Guatemala,1083.37777777778,0.000828297829508089,GT,All traits,GTM
Honduras,1858.75,0.00142110962784947,HN,All traits,HND
Hungary,68294.8949739943,0.0522149470238125,HU,All traits,HUN
Iceland,12590503.9716787,9.6260854948915,IS,All traits,ISL
India,137653.412253194,0.105243087805969,IN,All traits,IND
Indonesia,7575.5,0.00579185796141151,ID,All traits,IDN
Iran (Islamic Republic of),6668.5,0.00509840998160816,IR,All traits,IRN
Israel,369820.655235838,0.282746842627167,IL,All traits,ISR
Italy,1798240.93548103,1.37484734719845,IT,All traits,ITA
Jamaica,6532.66666666667,0.00499455843740755,JM,All traits,JAM
Japan,4240693.75798732,3.24222769508375,JP,All traits,JPN
Jordan,945,0.000722500927137994,JO,All traits,JOR
Kenya,5589.45833333333,0.00427342733125134,KE,All traits,KEN
Latvia,51812.9793882411,0.0396136779320486,LV,All traits,LVA
Lebanon,10937,0.00836189697365951,LB,All traits,LBN
Lithuania,64271.1864016987,0.0491386156227366,LT,All traits,LTU
Malawi,4969.33333333333,0.00379930999004346,MW,All traits,MWI
Malaysia,24173.7581699346,0.0184820769208333,MY,All traits,MYS
Mauritius,9764.5,0.00746546063813645,MU,All traits,MUS
Mexico,49629.8353263626,0.037944552420109,MX,All traits,MEX
Mozambique,432.375,0.000330572844837344,MZ,All traits,MOZ
Namibia,397.375,0.000303813551239641,NA,All traits,NAM
Nepal,301,0.00023012992494025,NP,All traits,NPL
Netherlands,3573095.2009031,2.73181438667176,NL,All traits,NLD
New Caledonia,1283.68571428571,0.000981443511878547,NC,All traits,NCL
New Zealand,280398.198469953,0.214378791917845,NZ,All traits,NZL
Niger,1362,0.00104131879657349,NE,All traits,NER
Nigeria,38643.625,0.0295450316301301,NG,All traits,NGA
Norfolk Island,285,0.000217897105009871,NF,All traits,NFK
Norway,4880397.57303382,3.73131404372376,NO,All traits,NOR
Pakistan,239327.278180944,0.182977968650947,PK,All traits,PAK
Peru,8387.37623545353,0.00641257894854006,PE,All traits,PER
Philippines,114652.750745257,0.0876579033993332,PH,All traits,PHL
