COUNTRY_OF_RECRUITMENT,YEAR,total_country,Prop,Trait
American Samoa,2005,0,0,All traits
American Samoa,2006,0,0,All traits
American Samoa,2007,0,0,All traits
American Samoa,2008,0,0,All traits
American Samoa,2009,0,0,All traits
American Samoa,2010,0,0,All traits
American Samoa,2011,0,0,All traits
American Samoa,2012,0,0,All traits
American Samoa,2013,0,0,All traits
American Samoa,2014,0,0,All traits
American Samoa,2015,0,0,All traits
American Samoa,2016,0,0,All traits
American Samoa,2017,43.8571428571429,4.10297499633672e-06,All traits
American Samoa,2018,0,0,All traits
American Samoa,2019,0,0,All traits
American Samoa,2020,0,0,All traits
American Samoa,2021,0,0,All traits
Angola,2005,0,0,All traits
Angola,2006,0,0,All traits
Angola,2007,0,0,All traits
Angola,2008,0,0,All traits
Angola,2009,0,0,All traits
Angola,2010,0,0,All traits
Angola,2011,0,0,All traits
Angola,2012,6420.75,0.00264549992047946,All traits
Angola,2013,0,0,All traits
Angola,2014,0,0,All traits
Angola,2015,0,0,All traits
Angola,2016,0,0,All traits
Angola,2017,0,0,All traits
Angola,2018,0,0,All traits
Angola,2019,0,0,All traits
Angola,2020,0,0,All traits
Angola,2021,0,0,All traits
Argentina,2005,0,0,All traits
Argentina,2006,0,0,All traits
Argentina,2007,0,0,All traits
Argentina,2008,0,0,All traits
Argentina,2009,0,0,All traits
Argentina,2010,40.3366013071895,2.04138589630614e-05,All traits
Argentina,2011,0,0,All traits
Argentina,2012,0,0,All traits
Argentina,2013,586.047619047619,0.00021734140338017,All traits
Argentina,2014,0,0,All traits
Argentina,2015,0,0,All traits
Argentina,2016,1363.19047619048,0.000251074325700944,All traits
Argentina,2017,1225.65272938444,0.000114663705276852,All traits
Argentina,2018,0,0,All traits
Argentina,2019,1293.875,4.95680022421919e-05,All traits
Argentina,2020,0,0,All traits
Argentina,2021,1471.93333333333,5.0893767521801e-05,All traits
Australia,2005,0,0,All traits
Australia,2006,964.5,0.187463556851312,All traits
Australia,2007,4415,0.00956406079406617,All traits
Australia,2008,20416.6666666667,0.0267356686994505,All traits
Australia,2009,19839.9,0.0168535803845082,All traits
Australia,2010,37583.0570887446,0.0190203240220333,All traits
Australia,2011,167964.288399101,0.0665854343518714,All traits
Australia,2012,107922.21031746,0.0444664873749654,All traits
Australia,2013,125535.129000944,0.0465559115399443,All traits
Australia,2014,63376.6132034632,0.0305066762569337,All traits
Australia,2015,108535.451646311,0.019928159343513,All traits
Australia,2016,269749.155902069,0.0496827762586623,All traits
Australia,2017,88562.043306097,0.00828526040770633,All traits
Australia,2018,399519.547689076,0.0177132447775052,All traits
Australia,2019,1339997.09762982,0.0513349273614882,All traits
Australia,2020,2301677.76190476,0.139650886635753,All traits
Australia,2021,495527.640373863,0.0171334312218493,All traits
Austria,2005,0,0,All traits
Austria,2006,0,0,All traits
Austria,2007,0,0,All traits
Austria,2008,0,0,All traits
Austria,2009,2805.75,0.00238342598318711,All traits
Austria,2010,17881.5982142857,0.00904965743644586,All traits
Austria,2011,10357.1041666667,0.00410582681674832,All traits
Austria,2012,4298.43333333333,0.00177105556851141,All traits
Austria,2013,15369.8046066253,0.00570004005529712,All traits
Austria,2014,0,0,All traits
Austria,2015,1052,0.000193157381402837,All traits
Austria,2016,24205.9492753623,0.00445828554293219,All traits
Austria,2017,64173.2939497284,0.00600361545132938,All traits
Austria,2018,177633.385115865,0.00787561872607763,All traits
Austria,2019,55748.983974359,0.00213572853841441,All traits
